"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"3798"	"8"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"51.06701"
"3799"	"8"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"51.39722"
"3800"	"8"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"29.87362"
"3801"	"8"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"29.77594"
"3802"	"8"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.92551"	"0.22427"
"3803"	"8"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.93047"	"0.2254"
"3804"	"8"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.94572"	"0.14111"
"3805"	"8"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93273"	"0.1602"
"3806"	"8"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"17.72816"
"3807"	"8"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"17.78707"
"3808"	"8"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"11.29635"
"3809"	"8"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"11.3018"
"3810"	"8"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"39.95145"
"3811"	"8"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"39.6731"
"3812"	"8"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99869"	"0.00731"
"3813"	"8"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99341"	"0.02141"
"3814"	"8"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"13.11283"
"3815"	"8"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"13.40727"
"3816"	"8"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"17.74797"
"3817"	"8"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"17.7442"
"3818"	"8"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99553"	"0.0098"
"3819"	"8"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99561"	"0.00907"
"3820"	"8"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"23.62135"
"3821"	"8"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"23.57936"
"3822"	"8"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.08401"	"2.44888"
"3823"	"8"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0743"	"2.46696"
"3824"	"8"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"19.11401"
"3825"	"8"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"19.19868"
"3826"	"8"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.51976"	"1.04327"
"3827"	"8"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.50822"	"1.09306"
"3828"	"8"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.9539"	"0.1246"
"3829"	"8"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.94378"	"0.13113"
"3830"	"8"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"18.30124"
"3831"	"8"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"18.32583"
"3832"	"8"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"34.44908"
"3833"	"8"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"34.81088"
"3834"	"8"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"54.32215"
"3835"	"8"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"54.71856"
"3836"	"8"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"31.41076"
"3837"	"8"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"31.3045"
"3838"	"8"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.91506"	"0.22316"
"3839"	"8"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.92415"	"0.21859"
"3840"	"8"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.96134"	"0.10453"
"3841"	"8"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.94177"	"0.12444"
"3842"	"8"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"18.54604"
"3843"	"8"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"18.62382"
"3844"	"8"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"11.95459"
"3845"	"8"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"11.95542"
"3846"	"8"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"40.36502"
"3847"	"8"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"40.05299"
"3848"	"8"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"1.0"	"0.00206"
"3849"	"8"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99671"	"0.00546"
"3850"	"8"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"14.82642"
"3851"	"8"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"14.9616"
"3852"	"8"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"18.4796"
"3853"	"8"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"18.50829"
"3854"	"8"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99816"	"0.00394"
"3855"	"8"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.9989"	"0.00364"
"3856"	"8"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"24.36296"
"3857"	"8"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"24.30526"
"3858"	"8"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.08253"	"2.79211"
"3859"	"8"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.07932"	"2.81979"
"3860"	"8"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"19.38544"
"3861"	"8"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"19.47033"
"3862"	"8"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.52107"	"0.96326"
"3863"	"8"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.50948"	"1.00613"
"3864"	"8"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.95688"	"0.11352"
"3865"	"8"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.94679"	"0.12406"
"3866"	"8"	"11"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"19.45079"
"3867"	"8"	"11"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"19.48037"
"3868"	"8"	"11"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"36.05426"
"3869"	"8"	"11"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"36.40685"
"3870"	"8"	"11"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"58.53726"
"3871"	"8"	"11"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"58.87907"
"3872"	"8"	"11"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"34.78325"
"3873"	"8"	"11"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"34.65674"
"3874"	"8"	"11"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93597"	"0.19042"
"3875"	"8"	"11"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.94564"	"0.20021"
"3876"	"8"	"11"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.96283"	"0.09614"
"3877"	"8"	"11"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.94679"	"0.12441"
"3878"	"8"	"11"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"18.22084"
"3879"	"8"	"11"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"18.29748"
"3880"	"8"	"11"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"12.68939"
"3881"	"8"	"11"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"12.69879"
"3882"	"8"	"11"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"43.99332"
"3883"	"8"	"11"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"43.63626"
"3884"	"8"	"11"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99974"	"0.00202"
"3885"	"8"	"11"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99671"	"0.00474"
"3886"	"8"	"11"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"16.04194"
"3887"	"8"	"11"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"16.17299"
"3888"	"9"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.00867"	"2.07818"
"3889"	"9"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.01305"	"2.07317"
"3890"	"9"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.01183"	"2.14148"
"3891"	"9"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.01537"	"2.13663"
"3892"	"9"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.02025"	"2.07225"
"3893"	"9"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0177"	"2.07158"
"3894"	"9"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.00867"	"2.07818"
"3895"	"9"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.01305"	"2.07317"
"3896"	"9"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.01183"	"2.14148"
"3897"	"9"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.01537"	"2.13663"
"3898"	"9"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.02025"	"2.07225"
"3899"	"9"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0177"	"2.07158"
"3900"	"9"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.52615"	"1.87294"
"3901"	"9"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.54016"	"1.86293"
"3902"	"9"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00079"	"2.26049"
"3903"	"9"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"2.25774"
"3904"	"9"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.02516"	"2.18321"
"3905"	"9"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.02908"	"2.17633"
"3906"	"9"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.52615"	"1.87294"
"3907"	"9"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.54016"	"1.86293"
"3908"	"9"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00079"	"2.26049"
"3909"	"9"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"2.25774"
"3910"	"9"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.02516"	"2.18321"
"3911"	"9"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.02908"	"2.17633"
"3912"	"9"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.16976"	"2.09443"
"3913"	"9"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.1506"	"2.10018"
"3914"	"9"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.02943"	"2.0903"
"3915"	"9"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.03622"	"2.08957"
"3916"	"9"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.01764"	"2.11509"
"3917"	"9"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.01011"	"2.12094"
"3918"	"9"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.16976"	"2.09443"
"3919"	"9"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.1506"	"2.10018"
"3920"	"9"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.02943"	"2.0903"
"3921"	"9"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.03622"	"2.08957"
"3922"	"9"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.01764"	"2.11509"
"3923"	"9"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.01011"	"2.12094"
"3924"	"9"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.91202"	"0.21235"
"3925"	"9"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.89558"	"0.24759"
"3926"	"9"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"13.69972"
"3927"	"9"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"13.66456"
"3928"	"9"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"12.00212"
"3929"	"9"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"12.03805"
"3930"	"9"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.91202"	"0.21235"
"3931"	"9"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.89558"	"0.24759"
"3932"	"9"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"13.69972"
"3933"	"9"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"13.66456"
"3934"	"9"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"12.00212"
"3935"	"9"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"12.03805"
"3936"	"9"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"14.04034"
"3937"	"9"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"13.87747"
"3938"	"9"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99264"	"0.02709"
"3939"	"9"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99232"	"0.03055"
"3940"	"9"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"11.2708"
"3941"	"9"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"11.49928"
"3942"	"9"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"14.04034"
"3943"	"9"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"13.87747"
"3944"	"9"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99264"	"0.02709"
"3945"	"9"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99232"	"0.03055"
"3946"	"9"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"11.2708"
"3947"	"9"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"11.49928"
"3948"	"9"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"14.43124"
"3949"	"9"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"14.6085"
